source.id,source.name,author,title,description,url,urlToImage,publishedAt,content
"""""",National Institutes of Health,"""""",BRAIN Initiative Fellows: Ruth L. Kirschstein National Research Service Award (NRSA) Individual Postdoctoral Fellowship (F32),Funding Opportunity RFA-MH-20-620 from the NIH Guide for Grants and Contracts. The purpose of the The Brain Research through Advancing Innovative Neurotechnologies (BRAIN) Initiative Fellows (F32) program is to enhance the research training of promising postd…,https://grants.nih.gov/grants/guide/rfa-files/RFA-MH-20-620.html,"""""",2020-09-25T08:00:14Z,"The overall goal of the NIH
 Ruth L. Kirschstein National Research Service Award (NRSA) program is to help ensure that a diverse pool of highly trained
 scientists is available in appropriate scien… [+72526 chars]"
"""""",National Institutes of Health,"""""",Request for Information (RFI): Pediatric preclinical models (cell lines and patient-derived xenografts) for which genomic characterization will enhance research value,NIH Funding Opportunities and Notices in the NIH Guide for Grants and Contracts: Request for Information (RFI): Pediatric preclinical models (cell lines and patient-derived xenografts) for which genomic characterization will enhance research value NOT-CA-20-1…,https://grants.nih.gov/grants/guide/notice-files/NOT-CA-20-108.html,"""""",2020-09-25T07:33:58Z,"The National Cancer Institute (NCI) is seeking information on pediatric preclinical models [e.g., cell lines and patient-derived xenografts (PDXs)] for which genomic characterization will enhance the… [+4985 chars]"
"""""",National Institutes of Health,"""""",Notice of NHLBI Participation in RFA-OD-19-029: The Intersection of Sex and Gender Influences on Health and Disease (R01 Clinical Trial Optional),NIH Funding Opportunities and Notices in the NIH Guide for Grants and Contracts: Notice of NHLBI Participation in RFA-OD-19-029: The Intersection of Sex and Gender Influences on Health and Disease (R01 Clinical Trial Optional) NOT-HL-20-812. NHLBI,https://grants.nih.gov/grants/guide/notice-files/NOT-HL-20-812.html,"""""",2020-09-25T07:27:32Z,"RFA-OD-19-029 - The Intersection of Sex and Gender Influences on Health and Disease (R01 Clinical Trial Optional)The purpose of this Notice is to inform potential applicants that the National Heart, … [+3982 chars]"
"""""",Cdc.gov,"""""",Salmonella Investigation Update,A CDC food safety alert regarding a multistate outbreak of Salmonella Stanley infections has been posted: https://www.cdc.gov/salmonella/stanley-09-20/index.html,https://www.cdc.gov/media/releases/2020/s0924-salmonella-investigation-update.html,"""""",2020-09-24T22:38:00Z,"###U.S. DEPARTMENT OF HEALTH AND HUMAN SERVICESexternal icon
CDC works 24/7 protecting America’s health, safety and security. Whether disease start at home or abroad, are curable or preventable, chr… [+214 chars]"
"""""",National Institutes of Health,"""""",Role of Myeloid Cells in Persistence and Eradication of HIV-1 Reservoirs from the Brain (R01 Clinical Trial Not Allowed),Funding Opportunity RFA-MH-20-701 from the NIH Guide for Grants and Contracts. This Funding Opportunity Announcement (FOA) invites research grant applications studying mechanisms of HIV-1 persistence in myeloid cells and strategies to target this reservoir in…,https://grants.nih.gov/grants/guide/rfa-files/RFA-MH-20-701.html,"""""",2020-09-24T17:30:14Z,"Department of Health and Human Services
Participating Organization(s) 
National Institutes of Health (NIH)
Components of Participating Organizations 
National Institute of Mental Health (NIMH)
N… [+44641 chars]"
"""""",Cdc.gov,CDC,"RECOMMENDATIONS AND REPORTS: Meningococcal Vaccination: Recommendations of the Advisory Committee on Immunization Practices, United States, 2020",This report describes the recommendations from CDC's Advisory Committee on Immunization Practices for use of meningococcal vaccines in the United States.,https://www.cdc.gov/mmwr/volumes/69/rr/rr6909a1.htm,https://www.cdc.gov/mmwr/volumes/69/rr/social-media/rr6909a1_meningococcalVaccination_IMAGE_25Sep20_1200x627.jpg,2020-09-24T17:27:00Z,"MenACWY-D (Menactra)
MenACWY-D was first licensed in the United States in 2005. Clinical trials have demonstrated immunogenicity of MenACWY-D among persons aged 9 months–55 years, although antibody … [+40216 chars]"
"""""",Cdc.gov,Blog Coordinator,Protecting Machine Operators from Silica Dust: Enclosed Cabs,"Construction workers who operate heavy equipment such as excavators, bulldozers, cranes, and backhoes frequently generate large quantities of respirable crystalline silica (RCS) dust. Exposure to even small amounts of RCS over time can cause silicosis, lung c…",https://blogs.cdc.gov/niosh-science-blog/2020/09/24/silica-enclosed-cabs/,"""""",2020-09-24T17:25:23Z,"Photo © NIOSH
Construction workers who operate heavy equipment such as excavators, bulldozers, cranes, and backhoes frequently generate large quantities of respirable crystalline silica (RCS) dust. … [+10401 chars]"
"""""",National Institutes of Health,"""""",Using Syndemics to Understand HLBS Disease Emergence and Progression in People with HIV (PWH)(R01 Clinical Trial Not Allowed),Funding Opportunity RFA-HL-21-018 from the NIH Guide for Grants and Contracts. This funding opportunity announcement solicits research project grant (R01) applications that propose to utilize a syndemics (synergistic epidemic) framework to elucidate the role …,https://grants.nih.gov/grants/guide/rfa-files/RFA-HL-21-018.html,"""""",2020-09-24T17:19:53Z,"Department of Health and Human Services
Participating Organization(s) 
National Institutes of Health (NIH)
Components of Participating Organizations 
National Heart, Lung, and Blood Institute (NH… [+47389 chars]"
"""""",National Institutes of Health,"""""",Understanding Evolutionary Dynamics of Influenza to Inform and Improve Vaccine Strain Selection (R01 Clinical Trial Not Allowed),Funding Opportunity RFA-AI-20-055 from the NIH Guide for Grants and Contracts. The purpose of this Funding Opportunity Announcement (FOA) is to support research to improve understanding of the evolutionary dynamics of seasonal influenza to increase our capaci…,https://grants.nih.gov/grants/guide/rfa-files/RFA-AI-20-055.html,"""""",2020-09-24T17:15:46Z,"Department of Health and Human Services
Participating Organization(s) 
National Institutes of Health (NIH)
Components of Participating Organizations 
National Institute of Allergy and Infectious … [+41338 chars]"
"""""",National Institutes of Health,"""""",Limited Competition for the Continuation of the Scientific Data Research Center (SDRC) for the NIDDK Gastroparesis Consortium (U24 Clinical Trial Optional),Funding Opportunity RFA-DK-20-505 from the NIH Guide for Grants and Contracts. This Funding Opportunity Announcement (FOA) invites an application for the Scientific Data Research Center (SDRC) of the Gastroparesis Clinical Research Consortium (GpCRC). The com…,https://grants.nih.gov/grants/guide/rfa-files/RFA-DK-20-505.html,"""""",2020-09-24T17:03:13Z,"Department of Health and Human Services
Participating Organization(s) 
National Institutes of Health (NIH)
Components of Participating Organizations 
National Institute of Diabetes and Digestive … [+83197 chars]"
"""""",National Institutes of Health,"""""",Scientists discover genetic and immunologic underpinnings of some cases of severe COVID-19,NIH investigator co-led international research effort.,https://www.nih.gov/news-events/news-releases/scientists-discover-genetic-immunologic-underpinnings-some-cases-severe-covid-19,"""""",2020-09-24T17:00:00Z,""""""
"""""",Cdc.gov,CDC,"Update: Characteristics of Health Care Personnel with COVID-19 - United States, February 12-July 16, 2020","This report describes demographic characteristics, underlying medical conditions, and hospital admissions of health care personnel with COVID-19 during February-July 2020.",https://www.cdc.gov/mmwr/volumes/69/wr/mm6938a3.htm,https://www.cdc.gov/mmwr/volumes/69/wr/social-media/mm6938a3_HCPWithCOVID_IMAGE_25Sep20_1200x627.jpg,2020-09-24T16:58:00Z,"Michelle M. Hughes, PhD1; Matthew R. Groenewold, PhD1; Sarah E. Lessem, PhD1; Kerui Xu, PhD1; Emily N. Ussery, PhD1; Ryan E. Wiegand, MS1; Xiaoting Qin, PhD1; Tuyen Do1; Deepam Thomas, MPH2; Stella T… [+30383 chars]"
"""""",Cdc.gov,CDC,"Rabies in a Dog Imported from Egypt - Kansas, 2019","Although canine rabies virus variant (CRVV) was successfully eliminated from the United States after approximately 6 decades of vaccination campaigns, licensing requirements, and stray animal ...",https://www.cdc.gov/mmwr/volumes/69/wr/mm6938a5.htm,https://www.cdc.gov/mmwr/volumes/69/wr/social-media/mm6938a5_RabieDogFromEgypt_IMAGE_25Sep20_1200x627.jpg,2020-09-24T16:58:00Z,"Chelsea Raybern, MPH1; Allison Zaldivar, MPH1; Sheri Tubach, MPH, MS1; Farah S. Ahmed, PhD1; Susan Moore, PhD2; Caitlin Kintner, MPH3; Ryan M. Wallace, DVM4; Anna M. Mandra, DVM4; Kendra Stauffer, DV… [+22048 chars]"
"""""",Cdc.gov,CDC,"QuickStats: Management of Patient Health Information Functions Among Office-Based Physicians With and Without a Certified Electronic Health Record (EHR) System - National Electronic Health Records Survey, United States, 2018","In 2018, 78.7% of office-based physicians had a certified electronic health record (EHR) system.",https://www.cdc.gov/mmwr/volumes/69/wr/mm6938a8.htm,https://www.cdc.gov/mmwr/volumes/69/wr/social-media/mmwrqs_600x300.jpg,2020-09-24T16:58:00Z,"Altmetric:
Citations: 
Views: Views equals page views plus PDF downloads
Top
In 2018, 78.7% of office-based physicians had a certified electronic health record (EHR) system. A higher percentage o… [+1940 chars]"
"""""",Cdc.gov,CDC,"Notes from the Field: Travel-Associated Measles in a Person Born Before 1957 - Pinellas County, Florida, 2019",Measles is a highly contagious respiratory disease; both locally acquired and travel-associated cases continue to occur across the United States.,https://www.cdc.gov/mmwr/volumes/69/wr/mm6938a6.htm,https://www.cdc.gov/mmwr/volumes/69/wr/social-media/mm6938a6_NotesMeaslesPinellasCountFL_IMAGE_25Sep20_1200x627-2.jpg,2020-09-24T16:58:00Z,"Measles is a highly contagious respiratory disease; both locally acquired and travel-associated cases continue to occur across the United States (1). On April 19, 2019, the Pinellas County (Florida) … [+6811 chars]"
"""""",Cdc.gov,CDC,"Public Awareness of Invasive Fungal Diseases - United States, 2019",This report describes how public awareness of fungal diseases can prevent incorrect treatment and improve outcomes.,https://www.cdc.gov/mmwr/volumes/69/wr/mm6938a2.htm,https://www.cdc.gov/mmwr/volumes/69/wr/social-media/mm6938a2_FungalDiseaseAwareness_IMAGE_25Sep20_1200X627.jpg,2020-09-24T16:58:00Z,"Summary
What is already known about this topic?
Invasive fungal diseases cause considerable morbidity and mortality. Awareness is essential for early diagnosis and treatment.
What is added by this… [+20977 chars]"
"""""",Cdc.gov,CDC,"Disparities in COVID-19 Incidence, Hospitalizations, and Testing, by Area-Level Deprivation - Utah, March 3-July 9, 2020","Coronavirus disease 2019 (COVID-19) has had a substantial impact on racial and ethnic minority populations and essential workers in the United States, but the role of geographic social ...",https://www.cdc.gov/mmwr/volumes/69/wr/mm6938a4.htm,https://www.cdc.gov/mmwr/volumes/69/wr/social-media/mm6938a4_DeprivationUtah_IMAGE_25Sep20_1200x627.jpg,2020-09-24T16:58:00Z,"Summary
What is already known about this topic?
COVID-19 has disproportionately affected socially disadvantaged groups.
What is added by this report?
During March 3–June 9, 2020, odds of SARS-CoV… [+20696 chars]"
"""""",Cdc.gov,CDC,"Trends in Diagnosis of HIV Infection, Linkage to Medical Care, and Viral Suppression Among Men Who Have Sex with Men, by Race/Ethnicity and Age - 33 Jurisdictions, United States, 2014-2018","During 2018, gay, bisexual, and other men who have sex with men (MSM) accounted for 69.4% of all diagnoses of human immunodeficiency virus (HIV) infection in the United States.",https://www.cdc.gov/mmwr/volumes/69/wr/mm6938a1.htm,https://www.cdc.gov/mmwr/volumes/69/wr/social-media/mm6938a1_HIVAmongMSM_IMAGE_25Sep20_1200x627.jpg,2020-09-24T16:58:00Z,"Summary
What is already known about this topic?
Men who have sex with men (MSM) account for two thirds of annual diagnoses of human immunodeficiency virus (HIV) infection. Increased linkage to care… [+30935 chars]"
